payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-2351679-1-0md-d-0-61-db2b0,0,b2b-all-2351679-1-0md-d-0,1,1,3826,50880,0,0,0,-122.18261904679127,48.04990684095329,530.7030729
b2b-all-2351679-1-0md-d-0-61-b2b1930,1,b2b-all-2351679-1-0md-d-0,1,1,3721,54600,36000,86400,540,-122.08053949865752,47.80515042966698,132.90256441
b2b-all-2351679-1-0md-d-0-61-b2b1929,2,b2b-all-2351679-1-0md-d-0,1,1,1608,57480,36600,86400,840,-122.11856516181456,47.578850742537234,131.99537967
b2b-all-2351679-1-0md-d-0-61-b2b1932,3,b2b-all-2351679-1-0md-d-0,1,1,3605,61140,28200,86400,780,-122.29759307171082,47.8136152418044,132.90256441
b2b-all-2351679-1-0md-d-0-61-b2b1931,4,b2b-all-2351679-1-0md-d-0,1,1,3519,62640,25800,86400,540,-122.268888894527,47.88102123511436,132.90256441
b2b-all-2351679-1-0md-d-0-61-db2b0-,5,b2b-all-2351679-1-0md-d-0,1,1,3826,64500,0,0,0,-122.18261904679127,48.04990684095329,0.0
b2b-all-2351679-1-0hdt-d-1-61-db2b1,0,b2b-all-2351679-1-0hdt-d-1,1,1,3826,50880,0,0,0,-122.18261904679127,48.04990684095329,523.44559498
b2b-all-2351679-1-0hdt-d-1-61-b2b1926,1,b2b-all-2351679-1-0hdt-d-1,1,1,2427,57360,18600,86400,420,-122.695013201677,47.65973998385455,130.18101019
b2b-all-2351679-1-0hdt-d-1-61-b2b1927,2,b2b-all-2351679-1-0hdt-d-1,1,1,3192,63780,30000,86400,360,-122.57886112129398,47.07606384898124,131.99537967
b2b-all-2351679-1-0hdt-d-1-61-b2b1925,3,b2b-all-2351679-1-0hdt-d-1,1,1,2417,69900,24540,86400,840,-122.51347167119548,47.62548536771982,129.27382545
b2b-all-2351679-1-0hdt-d-1-61-b2b1928,4,b2b-all-2351679-1-0hdt-d-1,1,1,1636,72960,29400,86400,900,-122.19180423196995,47.61306820638488,131.99537967
b2b-all-2351679-1-0hdt-d-1-61-db2b1-,5,b2b-all-2351679-1-0hdt-d-1,1,1,3826,78480,0,0,0,-122.18261904679127,48.04990684095329,0.0
b2b-all-2353880-1-1hdt-d-2-61-db2b2,0,b2b-all-2353880-1-1hdt-d-2,1,1,3589,29460,0,0,0,-122.32929698162673,47.79902637127254,262.17638986000003
b2b-all-2353880-1-1hdt-d-2-61-b2b4270,1,b2b-all-2353880-1-1hdt-d-2,1,1,1025,33660,29400,86400,300,-122.35378738252456,47.68345073614337,131.08819493000001
b2b-all-2353880-1-1hdt-d-2-61-b2b4271,2,b2b-all-2353880-1-1hdt-d-2,1,1,1025,35760,35760,86400,420,-122.35209627525806,47.6839521944601,131.08819493000001
b2b-all-2353880-1-1hdt-d-2-61-db2b2-,3,b2b-all-2353880-1-1hdt-d-2,1,1,3589,37380,0,0,0,-122.32929698162673,47.79902637127254,0.0
b2b-all-2353880-1-1hdt-d-3-61-db2b3,0,b2b-all-2353880-1-1hdt-d-3,1,1,3589,26160,0,0,0,-122.32929698162673,47.79902637127254,1177.07220015
b2b-all-2353880-1-1hdt-d-3-61-b2b4266,1,b2b-all-2353880-1-1hdt-d-3,1,1,1068,28920,26160,86400,900,-122.26346116725853,47.67168223336835,130.18101019
b2b-all-2353880-1-1hdt-d-3-61-b2b4275,2,b2b-all-2353880-1-1hdt-d-3,1,1,2145,34800,34800,86400,360,-122.13485514152592,47.37870336855932,131.08819493000001
b2b-all-2353880-1-1hdt-d-3-61-b2b4274,3,b2b-all-2353880-1-1hdt-d-3,1,1,2145,35160,28260,86400,780,-122.14409918449677,47.38496583167362,131.08819493000001
b2b-all-2353880-1-1hdt-d-3-61-b2b4278,4,b2b-all-2353880-1-1hdt-d-3,1,1,2205,36840,34080,86400,600,-122.01755482457938,47.37155014962285,131.08819493000001
b2b-all-2353880-1-1hdt-d-3-61-b2b4267,5,b2b-all-2353880-1-1hdt-d-3,1,1,2205,37440,33180,86400,300,-122.00897401020352,47.37007400192675,130.18101019
b2b-all-2353880-1-1hdt-d-3-61-b2b4282,6,b2b-all-2353880-1-1hdt-d-3,1,1,2222,40260,38400,86400,300,-122.05832167353148,47.60727816633241,131.08819493000001
b2b-all-2353880-1-1hdt-d-3-61-b2b4272,7,b2b-all-2353880-1-1hdt-d-3,1,1,1486,40560,32400,86400,1200,-122.17135427764671,47.71032923581056,131.08819493000001
b2b-all-2353880-1-1hdt-d-3-61-b2b4273,8,b2b-all-2353880-1-1hdt-d-3,1,1,2260,42660,18720,86400,600,-122.05835142519032,47.73926406301639,131.08819493000001
b2b-all-2353880-1-1hdt-d-3-61-b2b4265,9,b2b-all-2353880-1-1hdt-d-3,1,1,3431,45960,20340,86400,360,-122.20319992495244,47.98082322839614,130.18101019
b2b-all-2353880-1-1hdt-d-3-61-db2b3-,10,b2b-all-2353880-1-1hdt-d-3,1,1,3589,47520,0,0,0,-122.32929698162673,47.79902637127254,0.0
b2b-all-2353880-1-1hdt-d-4-61-db2b4,0,b2b-all-2353880-1-1hdt-d-4,1,1,3589,32160,0,0,0,-122.32929698162673,47.79902637127254,1048.7055594400001
b2b-all-2353880-1-1hdt-d-4-61-b2b4283,1,b2b-all-2353880-1-1hdt-d-4,1,1,1629,36600,36600,86400,360,-122.18049630296426,47.627565789393486,131.08819493000001
b2b-all-2353880-1-1hdt-d-4-61-b2b4281,2,b2b-all-2353880-1-1hdt-d-4,1,1,2222,39120,39120,86400,420,-122.06321302718072,47.61784092110062,131.08819493000001
b2b-all-2353880-1-1hdt-d-4-61-b2b4277,3,b2b-all-2353880-1-1hdt-d-4,1,1,2330,40680,22380,86400,720,-121.82773868648208,47.55871369966122,131.08819493000001
b2b-all-2353880-1-1hdt-d-4-61-b2b4284,4,b2b-all-2353880-1-1hdt-d-4,1,1,1674,43140,30000,86400,600,-122.19984009111226,47.5407980396087,131.08819493000001
b2b-all-2353880-1-1hdt-d-4-61-b2b4280,5,b2b-all-2353880-1-1hdt-d-4,1,1,1847,44520,18060,86400,660,-122.26853040232945,47.42807746418594,131.08819493000001
b2b-all-2353880-1-1hdt-d-4-61-b2b4279,6,b2b-all-2353880-1-1hdt-d-4,1,1,1378,46500,27000,86400,420,-122.374745690475,47.53807046562057,131.08819493000001
b2b-all-2353880-1-1hdt-d-4-61-b2b4269,7,b2b-all-2353880-1-1hdt-d-4,1,1,1270,47640,37860,86400,360,-122.31036809508451,47.59311707507807,131.08819493000001
b2b-all-2353880-1-1hdt-d-4-61-b2b4276,8,b2b-all-2353880-1-1hdt-d-4,1,1,977,48960,37800,86400,1140,-122.3476320198068,47.70515927146707,131.08819493000001
b2b-all-2353880-1-1hdt-d-4-61-db2b4-,9,b2b-all-2353880-1-1hdt-d-4,1,1,3589,51120,0,0,0,-122.32929698162673,47.79902637127254,0.0
b2b-all-2353880-1-2hdt-d-5-61-db2b5,0,b2b-all-2353880-1-2hdt-d-5,1,1,3589,29040,0,0,0,-122.32929698162673,47.79902637127254,130.63460256000002
b2b-all-2353880-1-2hdt-d-5-61-b2b4268,1,b2b-all-2353880-1-2hdt-d-5,1,1,3711,30780,18840,100800,36000,-122.18172430526688,48.0191016981131,130.63460256000002
b2b-all-2353880-1-2hdt-d-5-61-db2b5-,2,b2b-all-2353880-1-2hdt-d-5,1,1,3589,68880,0,0,0,-122.32929698162673,47.79902637127254,0.0
b2b-all-2353882-2-3hdv-d-0-6-61-db2b6,0,b2b-all-2353882-2-3hdv-d-0-6,1,1,3625,22980,0,0,0,-122.28659156226864,47.82652426147904,653.1730128
b2b-all-2353882-2-3hdv-d-0-6-61-b2b4153,1,b2b-all-2353882-2-3hdv-d-0-6,1,1,1537,26100,19560,86400,420,-122.23766193474292,47.700479132688926,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-6-61-b2b4154,2,b2b-all-2353882-2-3hdv-d-0-6,1,1,1537,28320,19140,86400,900,-122.2459358712606,47.70088805481584,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-6-61-b2b4135,3,b2b-all-2353882-2-3hdv-d-0-6,1,1,958,31080,31080,86400,1200,-122.32031485542308,47.71245882689946,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-6-61-b2b4150,4,b2b-all-2353882-2-3hdv-d-0-6,1,1,931,33000,33000,86400,780,-122.28970985501414,47.72746844862874,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-6-61-b2b4151,5,b2b-all-2353882-2-3hdv-d-0-6,1,1,931,33780,26640,86400,540,-122.29395738926895,47.72964828623644,130.63460256000002
b2b-all-2353882-2-3hdv-d-0-6-61-db2b6-,6,b2b-all-2353882-2-3hdv-d-0-6,1,1,3625,35280,0,0,0,-122.28659156226864,47.82652426147904,0.0
b2b-all-2353882-2-3hdv-d-0-7-61-db2b7,0,b2b-all-2353882-2-3hdv-d-0-7,1,1,3625,22980,0,0,0,-122.28659156226864,47.82652426147904,1175.71142304
