payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-2355274-1-0md-d-0-61-db2b0,0,b2b-all-2355274-1-0md-d-0,1,1,3630,23520,0,0,0,-122.26602138049964,47.83062485195299,523.89918735
b2b-all-2355274-1-0md-d-0-61-b2b1222,1,b2b-all-2355274-1-0md-d-0,1,1,1236,29160,22980,86400,1140,-122.33052832100016,47.612457201205935,130.63460256000002
b2b-all-2355274-1-0md-d-0-61-b2b1225,2,b2b-all-2355274-1-0md-d-0,1,1,1313,32820,22380,86400,600,-122.2636885138819,47.55864888673128,131.08819493000001
b2b-all-2355274-1-0md-d-0-61-b2b1224,3,b2b-all-2355274-1-0md-d-0,1,1,1313,35220,19500,86400,780,-122.26564197963356,47.5594810162424,131.08819493000001
b2b-all-2355274-1-0md-d-0-61-b2b1223,4,b2b-all-2355274-1-0md-d-0,1,1,1313,37800,37800,86400,780,-122.2651636466829,47.55225474719777,131.08819493000001
b2b-all-2355274-1-0md-d-0-61-db2b0-,5,b2b-all-2355274-1-0md-d-0,1,1,3630,41460,0,0,0,-122.26602138049964,47.83062485195299,0.0
b2b-all-2355275-1-1hdv-d-1-61-db2b1,0,b2b-all-2355275-1-1hdv-d-1,1,1,3909,45720,0,0,0,-122.19276016170284,48.05682639864859,654.98738228
b2b-all-2355275-1-1hdv-d-1-61-b2b188,1,b2b-all-2355275-1-1hdv-d-1,1,1,2272,50580,27600,86400,1200,-122.0636871042946,47.641120528081935,131.08819493000001
b2b-all-2355275-1-1hdv-d-1-61-b2b187,2,b2b-all-2355275-1-1hdv-d-1,1,1,2036,55800,39000,86400,780,-122.34623572457848,47.29924100354045,131.08819493000001
b2b-all-2355275-1-1hdv-d-1-61-b2b186,3,b2b-all-2355275-1-1hdv-d-1,1,1,2036,56580,28380,86400,1200,-122.3400697636356,47.30060497358914,131.08819493000001
b2b-all-2355275-1-1hdv-d-1-61-b2b189,4,b2b-all-2355275-1-1hdv-d-1,1,1,2404,62940,22980,86400,420,-122.6726068437982,47.75142903994118,131.08819493000001
b2b-all-2355275-1-1hdv-d-1-61-b2b185,5,b2b-all-2355275-1-1hdv-d-1,1,1,961,65880,29400,86400,720,-122.30475726951668,47.71752483964634,130.63460256000002
b2b-all-2355275-1-1hdv-d-1-61-db2b1-,6,b2b-all-2355275-1-1hdv-d-1,1,1,3909,70380,0,0,0,-122.19276016170284,48.05682639864859,0.0
b2b-all-29410-3-2hdt-d-2-61-db2b2,0,b2b-all-29410-3-2hdt-d-2,1,1,3860,21780,0,0,0,-122.16669982272528,48.26526223933203,16329.32532
b2b-all-29410-3-2hdt-d-2-61-b2b70,1,b2b-all-29410-3-2hdt-d-2,1,1,3700,26400,26400,86400,11460,-122.20132055599925,47.85958214170772,16329.32532
b2b-all-29410-3-2hdt-d-2-61-db2b2-,2,b2b-all-29410-3-2hdt-d-2,1,1,3860,40740,0,0,0,-122.16669982272528,48.26526223933203,0.0
b2b-all-29410-3-2hdt-d-3-61-db2b3,0,b2b-all-29410-3-2hdt-d-3,1,1,3860,23580,0,0,0,-122.16669982272528,48.26526223933203,7356.8146490300005
b2b-all-29410-3-2hdt-d-3-61-b2b71,1,b2b-all-29410-3-2hdt-d-3,1,1,3700,28200,28200,86400,3480,-122.20604186811347,47.858787074635,7356.8146490300005
b2b-all-29410-3-2hdt-d-3-61-db2b3-,2,b2b-all-29410-3-2hdt-d-3,1,1,3860,34560,0,0,0,-122.16669982272528,48.26526223933203,0.0
b2b-all-29413-3-3hdt-d-4-61-db2b4,0,b2b-all-29413-3-3hdt-d-4,1,1,3888,46800,0,0,0,-121.92936699291944,48.12187252269389,16329.32532
b2b-all-29413-3-3hdt-d-4-61-b2b61,1,b2b-all-29413-3-3hdt-d-4,1,1,2498,57060,26400,86400,17940,-122.5922503758784,47.41040219880102,16329.32532
b2b-all-29413-3-3hdt-d-4-61-db2b4-,2,b2b-all-29413-3-3hdt-d-4,1,1,3888,88740,0,0,0,-121.92936699291944,48.12187252269389,0.0
b2b-all-29413-3-3hdt-d-5-61-db2b5,0,b2b-all-29413-3-3hdt-d-5,1,1,3888,46800,0,0,0,-121.92936699291944,48.12187252269389,16329.32532
b2b-all-29413-3-3hdt-d-5-61-b2b63,1,b2b-all-29413-3-3hdt-d-5,1,1,2477,56340,23580,86400,5580,-122.5977491135202,47.507720800630864,16329.32532
b2b-all-29413-3-3hdt-d-5-61-db2b5-,2,b2b-all-29413-3-3hdt-d-5,1,1,3888,70260,0,0,0,-121.92936699291944,48.12187252269389,0.0
b2b-all-29413-3-3hdt-d-6-61-db2b6,0,b2b-all-29413-3-3hdt-d-6,1,1,3888,46800,0,0,0,-121.92936699291944,48.12187252269389,14680.970647420001
b2b-all-29413-3-3hdt-d-6-61-b2b65,1,b2b-all-29413-3-3hdt-d-6,1,1,2498,57060,31800,86400,2640,-122.60890311942788,47.42102977359425,7339.1245466
b2b-all-29413-3-3hdt-d-6-61-b2b67,2,b2b-all-29413-3-3hdt-d-6,1,1,2477,61260,19020,86400,4740,-122.600113495471,47.507155851489365,7341.84610082
b2b-all-29413-3-3hdt-d-6-61-db2b6-,3,b2b-all-29413-3-3hdt-d-6,1,1,3888,74340,0,0,0,-121.92936699291944,48.12187252269389,0.0
b2b-all-29413-3-3hdt-d-7-61-db2b7,0,b2b-all-29413-3-3hdt-d-7,1,1,3888,46800,0,0,0,-121.92936699291944,48.12187252269389,16329.32532
b2b-all-29413-3-3hdt-d-7-61-b2b62,1,b2b-all-29413-3-3hdt-d-7,1,1,2392,54900,22440,86400,22080,-122.65303710112404,47.785269001277626,16329.32532
b2b-all-29413-3-3hdt-d-7-61-db2b7-,2,b2b-all-29413-3-3hdt-d-7,1,1,3888,83880,0,0,0,-121.92936699291944,48.12187252269389,0.0
b2b-all-29413-3-3hdt-d-8-61-db2b8,0,b2b-all-29413-3-3hdt-d-8,1,1,3888,46800,0,0,0,-121.92936699291944,48.12187252269389,16329.32532
b2b-all-29413-3-3hdt-d-8-61-b2b60,1,b2b-all-29413-3-3hdt-d-8,1,1,3767,50700,27600,86400,15720,-122.09471968064548,47.92038816362992,16329.32532
b2b-all-29413-3-3hdt-d-8-61-db2b8-,2,b2b-all-29413-3-3hdt-d-8,1,1,3888,69840,0,0,0,-121.92936699291944,48.12187252269389,0.0
b2b-all-29413-3-3hdt-d-9-61-db2b9,0,b2b-all-29413-3-3hdt-d-9,1,1,3888,46800,0,0,0,-121.92936699291944,48.12187252269389,14672.352392390001
b2b-all-29413-3-3hdt-d-9-61-b2b64,1,b2b-all-29413-3-3hdt-d-9,1,1,3767,50700,19500,86400,7020,-122.09790266465114,47.92016737127452,7332.32066105
b2b-all-29413-3-3hdt-d-9-61-b2b66,2,b2b-all-29413-3-3hdt-d-9,1,1,2392,62040,31800,86400,2460,-122.68147554025806,47.77718455967028,7340.03173134
b2b-all-29413-3-3hdt-d-9-61-db2b9-,3,b2b-all-29413-3-3hdt-d-9,1,1,3888,71400,0,0,0,-121.92936699291944,48.12187252269389,0.0
b2b-all-29739-4-4hdv-d-10-61-db2b10,0,b2b-all-29739-4-4hdv-d-10,1,1,3181,20340,0,0,0,-122.77190187190745,47.21656893604093,16329.32532
b2b-all-29739-4-4hdv-d-10-61-b2b68,1,b2b-all-29739-4-4hdv-d-10,1,1,3854,34800,34800,86400,16320,-122.36222075210344,48.2842117213556,16329.32532
b2b-all-29739-4-4hdv-d-10-61-db2b10-,2,b2b-all-29739-4-4hdv-d-10,1,1,3181,62580,0,0,0,-122.77190187190745,47.21656893604093,0.0
b2b-all-29739-4-4hdv-d-11-61-db2b11,0,b2b-all-29739-4-4hdv-d-11,1,1,3181,16980,0,0,0,-122.77190187190745,47.21656893604093,7330.9598839400005
b2b-all-29739-4-4hdv-d-11-61-b2b69,1,b2b-all-29739-4-4hdv-d-11,1,1,3854,29640,24720,86400,7440,-122.38723718309708,48.25739291493276,7330.9598839400005
b2b-all-29739-4-4hdv-d-11-61-db2b11-,2,b2b-all-29739-4-4hdv-d-11,1,1,3181,48540,0,0,0,-122.77190187190745,47.21656893604093,0.0
b2b-all-31820-4-5hdv-d-12-61-db2b12,0,b2b-all-31820-4-5hdv-d-12,1,1,3859,34440,0,0,0,-122.31916688735215,48.2345356148123,16329.32532
b2b-all-31820-4-5hdv-d-12-61-b2b99,1,b2b-all-31820-4-5hdv-d-12,1,1,2120,45660,24120,86400,20520,-121.98833343210951,47.20144074765421,16329.32532
b2b-all-31820-4-5hdv-d-12-61-db2b12-,2,b2b-all-31820-4-5hdv-d-12,1,1,3859,77100,0,0,0,-122.31916688735215,48.2345356148123,0.0
b2b-all-31820-4-5hdv-d-13-61-db2b13,0,b2b-all-31820-4-5hdv-d-13,1,1,3859,34440,0,0,0,-122.31916688735215,48.2345356148123,6642.86025865
b2b-all-31820-4-5hdv-d-13-61-b2b100,1,b2b-all-31820-4-5hdv-d-13,1,1,2120,45660,30780,86400,1500,-121.96692776201046,47.20589392108332,6642.86025865
b2b-all-31820-4-5hdv-d-13-61-db2b13-,2,b2b-all-31820-4-5hdv-d-13,1,1,3859,58080,0,0,0,-122.31916688735215,48.2345356148123,0.0
b2b-all-6659810-2-6hdv-d-14-61-db2b14,0,b2b-all-6659810-2-6hdv-d-14,1,1,3854,25620,0,0,0,-122.39659904664477,48.251554167789166,16329.32532
b2b-all-6659810-2-6hdv-d-14-61-b2b47,1,b2b-all-6659810-2-6hdv-d-14,1,1,1341,36600,36600,86400,1500,-122.37213398299058,47.54265230394758,16329.32532
b2b-all-6659810-2-6hdv-d-14-61-db2b14-,2,b2b-all-6659810-2-6hdv-d-14,1,1,3854,45780,0,0,0,-122.39659904664477,48.251554167789166,0.0
b2b-all-6659810-2-6hdv-d-15-61-db2b15,0,b2b-all-6659810-2-6hdv-d-15,1,1,3854,25560,0,0,0,-122.39659904664477,48.251554167789166,2510.63376795
b2b-all-6659810-2-6hdv-d-15-61-b2b48,1,b2b-all-6659810-2-6hdv-d-15,1,1,1341,34740,18660,86400,360,-122.3685164725275,47.53771179237117,2510.63376795
b2b-all-6659810-2-6hdv-d-15-61-db2b15-,2,b2b-all-6659810-2-6hdv-d-15,1,1,3854,42780,0,0,0,-122.39659904664477,48.251554167789166,0.0
b2b-all-6661624-1-7md-d-16-61-db2b16,0,b2b-all-6661624-1-7md-d-16,1,1,3903,21900,0,0,0,-121.79599431183844,47.8734487433133,1356.2411863
b2b-all-6661624-1-7md-d-16-61-b2b59,1,b2b-all-6661624-1-7md-d-16,1,1,3173,32820,32820,86400,1620,-122.5827803008901,47.32973257367343,1356.2411863
