payloadId,sequenceRank,tourId,payloadType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,activityType,fleetType,operationDurationInSecOG
b2b-7-0,0,b2b-7,mfr_goods,530610526052,26400,0,0,0,-122.06322849429576,48.01513820994098,530610526052.0,,,442.25256075000004,delivery-only,loading,,0
b2b-7-1,1,b2b-7,mfr_goods,530330093002,29520,26400,93600,360,-122.33219691994589,47.58728621425036,530330093002.0,315000,315000,110.22294591,delivery-only,unloading,private,360
b2b-7-2,2,b2b-7,mfr_goods,530330305011,31680,26400,93600,1200,-122.24836113078936,47.341969110051096,530330305011.0,425000,315000,110.67653828,delivery-only,unloading,private,1200
b2b-7-3,3,b2b-7,mfr_goods,530330262001,34200,26400,93600,360,-122.24492208396484,47.45512451068678,530330262001.0,532100,315000,110.67653828,delivery-only,unloading,private,360
b2b-7-4,4,b2b-7,mfr_goods,530330253021,35280,26400,93600,1020,-122.20135603611648,47.50221420445576,530330253021.0,425000,315000,110.67653828,delivery-only,unloading,private,1020
b2b-7-5,5,b2b-7,mfr_goods,530610526052,41940,0,0,0,-122.06322849429576,48.01513820994098,530610526052.0,,,0.0,delivery-only,loading,,0
b2b-32-0,0,b2b-32,mfr_goods,530610420051,31800,0,0,0,-122.28663734640858,47.88738889900218,530610420051.0,,,440.89178364,delivery-only,loading,,0
b2b-32-1,1,b2b-32,mfr_goods,530530712072,39780,31800,93600,1020,-122.26688156468096,47.14683046200317,530530712072.0,811300,315000,110.22294591,delivery-only,unloading,private,1020
b2b-32-2,2,b2b-32,mfr_goods,530530718071,41460,31800,93600,360,-122.48928544399897,47.17354449951536,530530718071.0,425000,315000,330.66883773,delivery-only,unloading,private,360
b2b-32-3,3,b2b-32,mfr_goods,530610420051,51060,0,0,0,-122.28663734640858,47.88738889900218,530610420051.0,,,0.0,delivery-only,loading,,0
b2b-37-0,0,b2b-37,mfr_goods,530610525022,25200,0,0,0,-122.1051607329775,47.932622768102526,530610525022.0,,,330.66883773,delivery-only,loading,,0
b2b-37-1,1,b2b-37,mfr_goods,530530728001,36240,25200,115200,780,-122.722177527917,47.06726163014591,530670107002.0,722A00,315000,330.66883773,delivery-only,unloading,private,780
b2b-37-2,2,b2b-37,mfr_goods,530610525022,48540,0,0,0,-122.1051607329775,47.932622768102526,530610525022.0,,,0.0,delivery-only,loading,,0
b2b-49-0,0,b2b-49,mfr_goods,530530729061,33600,0,0,0,-122.722177527917,47.06726163014591,530670108005.0,,,146.96392788,delivery-only,loading,,0
b2b-49-1,1,b2b-49,mfr_goods,530610413042,44100,33600,93600,540,-122.25329896045642,47.924719276461566,530610413042.0,312120,334413,146.96392788,delivery-only,unloading,private,540
b2b-49-2,2,b2b-49,mfr_goods,530530729061,55980,0,0,0,-122.722177527917,47.06726163014591,530670108005.0,,,0.0,delivery-only,loading,,0
b2b-57-0,0,b2b-57,mfr_goods,530530732003,33600,0,0,0,-122.722177527917,47.06726163014591,530110415002.0,,,48.98797596,delivery-only,loading,,0
b2b-57-1,1,b2b-57,mfr_goods,530610514003,44280,33600,93600,300,-122.3111129161949,47.820840688169824,530610514003.0,4A0000,334413,48.98797596,delivery-only,unloading,private,300
b2b-57-2,2,b2b-57,mfr_goods,530530732003,54960,0,0,0,-122.722177527917,47.06726163014591,530110415002.0,,,0.0,delivery-only,loading,,0
b2b-66-0,0,b2b-66,mfr_goods,530610510001,46200,0,0,0,-122.3275748357528,47.79710021288178,530610510001.0,,,220.44589182,delivery-only,loading,,0
b2b-66-1,1,b2b-66,mfr_goods,530610533023,49980,46200,115200,300,-122.31610846863688,48.31193108584794,530579524011.0,623A00,314120,220.44589182,delivery-only,unloading,private,300
b2b-66-2,2,b2b-66,mfr_goods,530610510001,54480,0,0,0,-122.3275748357528,47.79710021288178,530610510001.0,,,0.0,delivery-only,loading,,0
b2b-82-0,0,b2b-82,mfr_goods,530610519252,31800,0,0,0,-122.19385839361487,47.79657653110967,530610519252.0,,,1106.7653828,delivery-only,loading,,0
b2b-82-1,1,b2b-82,mfr_goods,530530701001,40860,31800,115200,900,-122.722177527917,47.06726163014591,20095.0,623A00,325414,73.02837157,delivery-only,unloading,private,900
b2b-82-2,2,b2b-82,mfr_goods,530330315021,45720,31800,115200,1140,-121.4007171060678,47.41209531237868,530719206005.0,621200,325414,889.49463757,delivery-only,unloading,private,1140
